labeled/07976.txt	yskim
labeled/07977.txt	twroh
labeled/07978.txt	jhpark
labeled/07979.txt	dhjeon
labeled/07980.txt	smlee
labeled/07981.txt	mhroh
labeled/07982.txt	smlee
labeled/07983.txt	smlee
labeled/07984.txt	yskim
labeled/07985.txt	mblee
labeled/07986.txt	mblee
labeled/07987.txt	jhpark
labeled/07988.txt	mblee
labeled/07989.txt	jhpark
labeled/07990.txt	smlee
labeled/07991.txt	yskim
labeled/07992.txt	mblee
labeled/07993.txt	jhpark
labeled/07994.txt	twroh
labeled/07995.txt	dhjeon
labeled/07996.txt	smlee
labeled/07997.txt	jhpark
labeled/07998.txt	smlee
labeled/07999.txt	mhroh
labeled/08000.txt	smlee
labeled/08001.txt	yskim
labeled/08002.txt	smlee
labeled/08003.txt	djkim
labeled/08004.txt	twroh
labeled/08005.txt	mblee
labeled/08006.txt	jhpark
labeled/08007.txt	smlee
labeled/08008.txt	twroh
labeled/08009.txt	yskim
labeled/08010.txt	djkim
labeled/08011.txt	yskim
labeled/08012.txt	jhpark
labeled/08013.txt	djkim
labeled/08014.txt	jhpark
labeled/08015.txt	jhpark
labeled/08016.txt	jhpark
labeled/08017.txt	smlee
labeled/08018.txt	twroh
labeled/08019.txt	jhpark
labeled/08020.txt	jhpark
labeled/08021.txt	smlee
labeled/08022.txt	dhjeon
labeled/08023.txt	dhjeon
labeled/08024.txt	djkim
labeled/08025.txt	mhroh
labeled/08026.txt	djkim
labeled/08027.txt	djkim
labeled/08028.txt	mhroh
labeled/08029.txt	mhroh
labeled/08030.txt	djkim
labeled/08031.txt	mhroh
labeled/08032.txt	jhpark
labeled/08033.txt	mhroh
labeled/08034.txt	jhpark
labeled/08035.txt	smlee
labeled/08036.txt	jhpark
labeled/08037.txt	dhjeon
labeled/08038.txt	yskim
labeled/08039.txt	yskim
labeled/08040.txt	mblee
labeled/08041.txt	mblee
labeled/08042.txt	mhroh
labeled/08043.txt	twroh
labeled/08044.txt	dhjeon
labeled/08045.txt	jhpark
labeled/08046.txt	twroh
labeled/08047.txt	jhpark
labeled/08048.txt	smlee
labeled/08049.txt	jhpark
labeled/08050.txt	mblee
labeled/08051.txt	mblee
labeled/08052.txt	djkim
labeled/08053.txt	djkim
labeled/08054.txt	yskim
labeled/08055.txt	twroh
labeled/08056.txt	djkim
labeled/08057.txt	jhpark
labeled/08058.txt	smlee
labeled/08059.txt	yskim
labeled/08060.txt	djkim
labeled/08061.txt	jhpark
labeled/08062.txt	mblee
labeled/08063.txt	twroh
labeled/08064.txt	dhjeon
labeled/08065.txt	yskim
labeled/08066.txt	smlee
labeled/08067.txt	jhpark
labeled/08068.txt	jhpark
labeled/08069.txt	mhroh
labeled/08070.txt	mblee
labeled/08071.txt	jhpark
labeled/08072.txt	yskim
labeled/08073.txt	twroh
labeled/08074.txt	dhjeon
labeled/08075.txt	dhjeon
labeled/08076.txt	djkim
labeled/08077.txt	smlee
labeled/08078.txt	djkim
labeled/08079.txt	jhpark
labeled/08080.txt	jhpark
labeled/08081.txt	smlee
labeled/08082.txt	yskim
labeled/08083.txt	mblee
labeled/08084.txt	yskim
labeled/08085.txt	dhjeon
labeled/08086.txt	mblee
labeled/08087.txt	mhroh
labeled/08088.txt	djkim
labeled/08089.txt	dhjeon
labeled/08090.txt	djkim
labeled/08091.txt	djkim
labeled/08092.txt	dhjeon
labeled/08093.txt	jhpark
labeled/08094.txt	jhpark
labeled/08095.txt	smlee
labeled/08096.txt	twroh
labeled/08097.txt	mblee
labeled/08098.txt	djkim
labeled/08099.txt	dhjeon
labeled/08100.txt	dhjeon
labeled/08101.txt	mhroh
labeled/08102.txt	mhroh
labeled/08103.txt	dhjeon
labeled/08104.txt	mblee
labeled/08105.txt	twroh
labeled/08106.txt	mblee
labeled/08107.txt	smlee
labeled/08108.txt	twroh
labeled/08109.txt	mblee
labeled/08110.txt	twroh
labeled/08111.txt	smlee
labeled/08112.txt	dhjeon
labeled/08113.txt	djkim
labeled/08114.txt	mhroh
labeled/08115.txt	dhjeon
labeled/08116.txt	yskim
labeled/08117.txt	jhpark
labeled/08118.txt	dhjeon
labeled/08119.txt	smlee
labeled/08120.txt	twroh
labeled/08121.txt	yskim
labeled/08122.txt	mhroh
labeled/08123.txt	mblee
labeled/08124.txt	twroh
labeled/08125.txt	djkim
labeled/08126.txt	mblee
labeled/08127.txt	twroh
labeled/08128.txt	dhjeon
labeled/08129.txt	yskim
labeled/08130.txt	djkim
labeled/08131.txt	smlee
labeled/08132.txt	jhpark
labeled/08133.txt	dhjeon
labeled/08134.txt	mhroh
labeled/08135.txt	mblee
labeled/08136.txt	yskim
labeled/08137.txt	jhpark
labeled/08138.txt	jhpark
labeled/08139.txt	smlee
labeled/08140.txt	mhroh
labeled/08141.txt	mhroh
labeled/08142.txt	mblee
labeled/08143.txt	djkim
labeled/08144.txt	jhpark
labeled/08145.txt	jhpark
labeled/08146.txt	twroh
labeled/08147.txt	jhpark
labeled/08148.txt	jhpark
labeled/08149.txt	jhpark
labeled/08150.txt	mhroh
labeled/08151.txt	djkim
labeled/08152.txt	mhroh
labeled/08153.txt	mblee
labeled/08154.txt	jhpark
labeled/08155.txt	yskim
labeled/08156.txt	mblee
labeled/08157.txt	twroh
labeled/08158.txt	jhpark
labeled/08159.txt	jhpark
labeled/08160.txt	dhjeon
labeled/08161.txt	jhpark
labeled/08162.txt	mblee
labeled/08163.txt	jhpark
labeled/08164.txt	djkim
labeled/08165.txt	djkim
labeled/08166.txt	twroh
labeled/08167.txt	mblee
labeled/08168.txt	smlee
labeled/08169.txt	twroh
labeled/08170.txt	dhjeon
labeled/08171.txt	yskim
labeled/08172.txt	jhpark
labeled/08173.txt	twroh
labeled/08174.txt	mblee
labeled/08175.txt	twroh
labeled/08176.txt	mhroh
labeled/08177.txt	dhjeon
labeled/08178.txt	jhpark
labeled/08179.txt	smlee
labeled/08180.txt	yskim
labeled/08181.txt	jhpark
labeled/08182.txt	dhjeon
labeled/08183.txt	jhpark
labeled/08184.txt	mhroh
labeled/08185.txt	dhjeon
labeled/08186.txt	smlee
labeled/08187.txt	smlee
labeled/08188.txt	mhroh
labeled/08189.txt	twroh
labeled/08190.txt	jhpark
labeled/08191.txt	dhjeon
labeled/08192.txt	djkim
labeled/08193.txt	mblee
labeled/08194.txt	djkim
labeled/08195.txt	twroh
labeled/08196.txt	jhpark
labeled/08197.txt	yskim
labeled/08198.txt	dhjeon
labeled/08199.txt	jhpark
labeled/08200.txt	djkim
labeled/08201.txt	jhpark
labeled/08202.txt	twroh
labeled/08203.txt	mblee
labeled/08204.txt	mblee
labeled/08205.txt	djkim
labeled/08206.txt	djkim
labeled/08207.txt	djkim
labeled/08208.txt	dhjeon
labeled/08209.txt	mblee
labeled/08210.txt	dhjeon
labeled/08211.txt	djkim
labeled/08212.txt	jhpark
labeled/08213.txt	jhpark
labeled/08214.txt	jhpark
labeled/08215.txt	yskim
labeled/08216.txt	jhpark
labeled/08217.txt	dhjeon
labeled/08218.txt	yskim
labeled/08219.txt	jhpark
labeled/08220.txt	yskim
labeled/08221.txt	smlee
labeled/08222.txt	smlee
labeled/08223.txt	jhpark
labeled/08224.txt	dhjeon
labeled/08225.txt	dhjeon
labeled/08226.txt	mblee
labeled/08227.txt	djkim
labeled/08228.txt	twroh
labeled/08229.txt	mhroh
labeled/08230.txt	jhpark
labeled/08231.txt	twroh
labeled/08232.txt	jhpark
labeled/08233.txt	djkim
labeled/08234.txt	jhpark
labeled/08235.txt	mblee
labeled/08236.txt	djkim
labeled/08237.txt	jhpark
labeled/08238.txt	mhroh
labeled/08239.txt	djkim
